D:\Code\lamda1_serve\RLABL\scripts\multi_train.py --algo ppo --env MiniGrid-ConfigWorld-v0 --model multi_6M --save-interval 10 --frames 6000000

Namespace(algo='ppo', env='MiniGrid-ConfigWorld-v0', model='multi_6M', seed=1, log_interval=1, save_interval=10, procs=1, frames=6000000, epochs=32, batch_size=64, frames_per_proc=128, discount=0.99, lr=0.0006, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 32, kernel_size=(12, 12), stride=(6, 6))
    (1): ReLU()
    (2): Conv2d(32, 64, kernel_size=(9, 9), stride=(4, 4))
    (3): ReLU()
    (4): Conv2d(64, 128, kernel_size=(3, 3), stride=(2, 2))
    (5): ReLU()
    (6): Conv2d(128, 256, kernel_size=(3, 3), stride=(1, 1))
    (7): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

Optimizer loaded

Optimizer loaded

U 1 | F 000128 | FPS 0045 | D 2 | Reward:米考mM -1.20 0.23 -1.68 -1.01 | policy_loss ['0.574', 'None', 'None'] | value_loss ['0.327', 'None', 'None'] 
U 6344 | F 812032 | FPS 0133 | D 1418 | Reward:米考mM -1.06 0.64 -1.65 -0.03 | policy_loss ['0.068', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 6345 | F 812160 | FPS 0141 | D 1419 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.016', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6346 | F 812288 | FPS 0155 | D 1419 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.014', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6347 | F 812416 | FPS 0157 | D 1420 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.012', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6348 | F 812544 | FPS 0142 | D 1421 | Reward:米考mM -1.06 0.57 -1.85 -0.24 | policy_loss ['0.021', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6349 | F 812672 | FPS 0139 | D 1422 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6350 | F 812800 | FPS 0151 | D 1423 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 6351 | F 812928 | FPS 0150 | D 1424 | Reward:米考mM -1.09 0.63 -1.85 -0.30 | policy_loss ['0.010', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6352 | F 813056 | FPS 0128 | D 1425 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.679', '-0.000', 'None'] | value_loss ['0.715', '0.000', 'None'] 
U 6353 | F 813184 | FPS 0127 | D 1426 | Reward:米考mM 0.37 0.63 -0.26 1.00 | policy_loss ['-0.501', '-0.000', 'None'] | value_loss ['0.540', '0.000', 'None'] 
U 6354 | F 813312 | FPS 0138 | D 1427 | Reward:米考mM -1.13 0.80 -1.94 -0.33 | policy_loss ['0.111', 'None', 'None'] | value_loss ['0.008', 'None', 'None'] 
U 6355 | F 813440 | FPS 0155 | D 1428 | Reward:米考mM -1.06 0.48 -1.44 -0.25 | policy_loss ['0.139', 'None', 'None'] | value_loss ['0.008', 'None', 'None'] 
U 6356 | F 813568 | FPS 0143 | D 1429 | Reward:米考mM -1.09 0.84 -2.07 -0.01 | policy_loss ['0.038', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 6357 | F 813696 | FPS 0126 | D 1430 | Reward:米考mM 0.37 2.17 -1.80 2.54 | policy_loss ['-0.345', '-0.000', 'None'] | value_loss ['0.423', '0.000', 'None'] 
U 6358 | F 813824 | FPS 0155 | D 1430 | Reward:米考mM -1.09 0.10 -1.16 -0.95 | policy_loss ['0.102', 'None', 'None'] | value_loss ['0.010', 'None', 'None'] 
U 6359 | F 813952 | FPS 0142 | D 1431 | Reward:米考mM -1.09 0.53 -1.66 -0.38 | policy_loss ['0.087', 'None', 'None'] | value_loss ['0.005', 'None', 'None'] 
U 6360 | F 814080 | FPS 0155 | D 1432 | Reward:米考mM -1.03 0.77 -2.53 -0.01 | policy_loss ['0.090', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
Status saved
U 6361 | F 814208 | FPS 0152 | D 1433 | Reward:米考mM -1.13 0.41 -1.54 -0.73 | policy_loss ['0.023', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6362 | F 814336 | FPS 0156 | D 1434 | Reward:米考mM -1.06 0.91 -2.00 -0.01 | policy_loss ['0.018', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6363 | F 814464 | FPS 0154 | D 1435 | Reward:米考mM -1.03 0.44 -1.75 -0.13 | policy_loss ['0.022', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6364 | F 814592 | FPS 0153 | D 1435 | Reward:米考mM -1.04 0.76 -2.38 -0.01 | policy_loss ['0.013', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6365 | F 814720 | FPS 0154 | D 1436 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6366 | F 814848 | FPS 0127 | D 1437 | Reward:米考mM -0.08 1.61 -1.32 2.19 | policy_loss ['-0.447', '-0.000', 'None'] | value_loss ['0.520', '0.000', 'None'] 
U 6367 | F 814976 | FPS 0156 | D 1438 | Reward:米考mM -1.06 0.47 -1.74 -0.40 | policy_loss ['0.064', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
U 6368 | F 815104 | FPS 0154 | D 1439 | Reward:米考mM -1.13 0.22 -1.35 -0.92 | policy_loss ['0.033', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 6369 | F 815232 | FPS 0152 | D 1440 | Reward:米考mM -1.09 0.10 -1.20 -0.96 | policy_loss ['0.028', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 6370 | F 815360 | FPS 0127 | D 1441 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-1.396', '-0.000', 'None'] | value_loss ['1.504', '0.000', 'None'] 
Status saved
U 6371 | F 815488 | FPS 0150 | D 1442 | Reward:米考mM -1.13 0.66 -1.80 -0.47 | policy_loss ['0.156', 'None', 'None'] | value_loss ['0.020', 'None', 'None'] 
U 6372 | F 815616 | FPS 0154 | D 1443 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.072', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6373 | F 815744 | FPS 0153 | D 1443 | Reward:米考mM -1.09 0.60 -1.64 -0.26 | policy_loss ['0.152', 'None', 'None'] | value_loss ['0.012', 'None', 'None'] 
U 6374 | F 815872 | FPS 0157 | D 1444 | Reward:米考mM -1.13 1.08 -2.22 -0.05 | policy_loss ['0.075', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
U 6375 | F 816000 | FPS 0156 | D 1445 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.029', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6376 | F 816128 | FPS 0156 | D 1446 | Reward:米考mM -1.13 0.34 -1.47 -0.80 | policy_loss ['0.042', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 6377 | F 816256 | FPS 0152 | D 1447 | Reward:米考mM -1.05 0.47 -1.47 -0.13 | policy_loss ['0.062', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 6378 | F 816384 | FPS 0154 | D 1447 | Reward:米考mM -1.04 0.76 -2.39 -0.01 | policy_loss ['0.028', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6379 | F 816512 | FPS 0154 | D 1448 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6380 | F 816640 | FPS 0154 | D 1449 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 6381 | F 816768 | FPS 0153 | D 1450 | Reward:米考mM -1.09 0.68 -1.92 -0.26 | policy_loss ['0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6382 | F 816896 | FPS 0155 | D 1451 | Reward:米考mM -1.13 0.37 -1.50 -0.77 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6383 | F 817024 | FPS 0155 | D 1452 | Reward:米考mM -1.09 0.04 -1.14 -1.03 | policy_loss ['0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6384 | F 817152 | FPS 0153 | D 1453 | Reward:米考mM -1.13 0.55 -1.69 -0.58 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6385 | F 817280 | FPS 0155 | D 1453 | Reward:米考mM -1.09 0.51 -1.73 -0.47 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6386 | F 817408 | FPS 0128 | D 1454 | Reward:米考mM 0.37 0.45 -0.08 0.82 | policy_loss ['-0.566', '-0.000', 'None'] | value_loss ['0.676', '0.000', 'None'] 
U 6387 | F 817536 | FPS 0155 | D 1455 | Reward:米考mM -1.09 0.05 -1.16 -1.03 | policy_loss ['0.034', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 6388 | F 817664 | FPS 0152 | D 1456 | Reward:米考mM -1.13 0.10 -1.24 -1.03 | policy_loss ['0.022', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6389 | F 817792 | FPS 0152 | D 1457 | Reward:米考mM -1.13 0.91 -2.05 -0.22 | policy_loss ['0.029', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 6390 | F 817920 | FPS 0127 | D 1458 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.877', '-0.000', 'None'] | value_loss ['0.970', '0.000', 'None'] 
Status saved
U 6391 | F 818048 | FPS 0148 | D 1459 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.049', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6392 | F 818176 | FPS 0152 | D 1460 | Reward:米考mM -1.05 0.87 -2.35 -0.01 | policy_loss ['0.106', 'None', 'None'] | value_loss ['0.006', 'None', 'None'] 
U 6393 | F 818304 | FPS 0155 | D 1460 | Reward:米考mM -1.13 0.97 -2.11 -0.16 | policy_loss ['0.044', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 6394 | F 818432 | FPS 0129 | D 1461 | Reward:米考mM -0.08 1.83 -1.70 2.48 | policy_loss ['-0.356', '-0.000', 'None'] | value_loss ['0.478', '0.000', 'None'] 
U 6395 | F 818560 | FPS 0155 | D 1462 | Reward:米考mM -1.13 0.00 -1.14 -1.13 | policy_loss ['0.063', 'None', 'None'] | value_loss ['0.004', 'None', 'None'] 
U 6396 | F 818688 | FPS 0154 | D 1463 | Reward:米考mM -1.13 1.10 -2.24 -0.03 | policy_loss ['0.065', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 6397 | F 818816 | FPS 0154 | D 1464 | Reward:米考mM -1.13 0.06 -1.20 -1.07 | policy_loss ['0.035', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 6398 | F 818944 | FPS 0155 | D 1465 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.022', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6399 | F 819072 | FPS 0151 | D 1466 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.018', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6400 | F 819200 | FPS 0150 | D 1466 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.015', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 6401 | F 819328 | FPS 0148 | D 1467 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.013', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6402 | F 819456 | FPS 0154 | D 1468 | Reward:米考mM -2.27 0.00 -2.27 -2.27 | policy_loss ['0.021', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6403 | F 819584 | FPS 0153 | D 1469 | Reward:米考mM -1.04 0.34 -1.33 -0.29 | policy_loss ['0.029', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6404 | F 819712 | FPS 0150 | D 1470 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6405 | F 819840 | FPS 0147 | D 1471 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6406 | F 819968 | FPS 0142 | D 1472 | Reward:米考mM -1.13 0.11 -1.25 -1.02 | policy_loss ['0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6407 | F 820096 | FPS 0150 | D 1473 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6408 | F 820224 | FPS 0154 | D 1473 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6409 | F 820352 | FPS 0155 | D 1474 | Reward:米考mM -1.13 0.84 -1.98 -0.29 | policy_loss ['0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6410 | F 820480 | FPS 0127 | D 1475 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.942', '0.000', 'None'] | value_loss ['0.796', '0.000', 'None'] 
Status saved
U 6411 | F 820608 | FPS 0144 | D 1476 | Reward:米考mM -1.05 0.58 -1.83 -0.02 | policy_loss ['0.095', 'None', 'None'] | value_loss ['0.005', 'None', 'None'] 
U 6412 | F 820736 | FPS 0125 | D 1477 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.460', '0.000', 'None'] | value_loss ['0.511', '0.000', 'None'] 
U 6413 | F 820864 | FPS 0153 | D 1478 | Reward:米考mM -1.13 0.11 -1.24 -1.03 | policy_loss ['0.067', 'None', 'None'] | value_loss ['0.005', 'None', 'None'] 
U 6414 | F 820992 | FPS 0118 | D 1479 | Reward:米考mM -0.08 0.93 -1.19 1.09 | policy_loss ['-0.383', '0.001', 'None'] | value_loss ['0.492', '0.000', 'None'] 
U 6415 | F 821120 | FPS 0149 | D 1480 | Reward:米考mM -1.09 0.37 -1.57 -0.67 | policy_loss ['0.112', 'None', 'None'] | value_loss ['0.010', 'None', 'None'] 
U 6416 | F 821248 | FPS 0151 | D 1481 | Reward:米考mM -1.06 0.57 -1.59 -0.13 | policy_loss ['0.130', 'None', 'None'] | value_loss ['0.008', 'None', 'None'] 
U 6417 | F 821376 | FPS 0150 | D 1482 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.029', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6418 | F 821504 | FPS 0153 | D 1482 | Reward:米考mM -1.09 0.22 -1.37 -0.82 | policy_loss ['0.046', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 6419 | F 821632 | FPS 0142 | D 1483 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.017', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6420 | F 821760 | FPS 0132 | D 1484 | Reward:米考mM -1.63 0.05 -1.68 -1.58 | policy_loss ['0.036', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 6421 | F 821888 | FPS 0138 | D 1485 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.009', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6422 | F 822016 | FPS 0153 | D 1486 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.008', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6423 | F 822144 | FPS 0115 | D 1487 | Reward:米考mM 0.37 1.66 -1.29 2.03 | policy_loss ['-0.468', '0.000', 'None'] | value_loss ['0.498', '0.000', 'None'] 
U 6424 | F 822272 | FPS 0113 | D 1488 | Reward:米考mM 4.74 0.00 4.74 4.74 | policy_loss ['-1.291', '-0.958', '0.020'] | value_loss ['1.432', '1.096', '0.000'] 
U 6425 | F 822400 | FPS 0119 | D 1489 | Reward:米考mM 0.37 1.56 -1.19 1.93 | policy_loss ['-0.136', '0.011', 'None'] | value_loss ['0.379', '0.000', 'None'] 
U 6426 | F 822528 | FPS 0152 | D 1490 | Reward:米考mM -1.13 0.07 -1.21 -1.06 | policy_loss ['0.172', 'None', 'None'] | value_loss ['0.027', 'None', 'None'] 
U 6427 | F 822656 | FPS 0129 | D 1491 | Reward:米考mM -0.08 0.93 -1.19 1.09 | policy_loss ['-0.242', '0.082', 'None'] | value_loss ['0.496', '0.001', 'None'] 
U 6428 | F 822784 | FPS 0125 | D 1492 | Reward:米考mM 0.37 1.47 -1.10 1.84 | policy_loss ['-0.090', '0.006', 'None'] | value_loss ['0.319', '0.000', 'None'] 
U 6429 | F 822912 | FPS 0150 | D 1493 | Reward:米考mM -1.09 0.52 -1.76 -0.48 | policy_loss ['0.299', 'None', 'None'] | value_loss ['0.075', 'None', 'None'] 
U 6430 | F 823040 | FPS 0149 | D 1494 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.130', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
Status saved
U 6431 | F 823168 | FPS 0151 | D 1495 | Reward:米考mM -1.05 0.15 -1.28 -0.80 | policy_loss ['0.228', 'None', 'None'] | value_loss ['0.061', 'None', 'None'] 
U 6432 | F 823296 | FPS 0136 | D 1496 | Reward:米考mM -1.13 0.12 -1.26 -1.01 | policy_loss ['0.081', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 6433 | F 823424 | FPS 0151 | D 1497 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.071', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6434 | F 823552 | FPS 0154 | D 1498 | Reward:米考mM -1.13 0.04 -1.17 -1.10 | policy_loss ['0.083', 'None', 'None'] | value_loss ['0.007', 'None', 'None'] 
U 6435 | F 823680 | FPS 0154 | D 1498 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.047', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6436 | F 823808 | FPS 0127 | D 1499 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.383', '0.006', 'None'] | value_loss ['0.423', '0.000', 'None'] 
U 6437 | F 823936 | FPS 0152 | D 1500 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.071', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6438 | F 824064 | FPS 0150 | D 1501 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.058', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6439 | F 824192 | FPS 0148 | D 1502 | Reward:米考mM -1.13 0.98 -2.12 -0.15 | policy_loss ['0.086', 'None', 'None'] | value_loss ['0.005', 'None', 'None'] 
U 6440 | F 824320 | FPS 0147 | D 1503 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.036', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 6441 | F 824448 | FPS 0141 | D 1504 | Reward:米考mM -1.06 0.18 -1.27 -0.79 | policy_loss ['0.066', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
U 6442 | F 824576 | FPS 0140 | D 1505 | Reward:米考mM -1.13 0.09 -1.22 -1.05 | policy_loss ['0.031', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 6443 | F 824704 | FPS 0154 | D 1506 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.016', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6444 | F 824832 | FPS 0151 | D 1506 | Reward:米考mM -1.06 0.32 -1.33 -0.52 | policy_loss ['0.037', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 6445 | F 824960 | FPS 0146 | D 1507 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.009', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6446 | F 825088 | FPS 0155 | D 1508 | Reward:米考mM -1.09 0.17 -1.26 -0.86 | policy_loss ['0.015', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6447 | F 825216 | FPS 0149 | D 1509 | Reward:米考mM -1.13 0.87 -2.01 -0.26 | policy_loss ['0.009', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6448 | F 825344 | FPS 0149 | D 1510 | Reward:米考mM -1.06 0.31 -1.40 -0.57 | policy_loss ['0.009', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6449 | F 825472 | FPS 0156 | D 1511 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6450 | F 825600 | FPS 0153 | D 1511 | Reward:米考mM -1.13 0.22 -1.35 -0.92 | policy_loss ['0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 6451 | F 825728 | FPS 0149 | D 1512 | Reward:米考mM -1.05 0.50 -1.62 -0.13 | policy_loss ['0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6452 | F 825856 | FPS 0158 | D 1513 | Reward:米考mM -1.09 0.03 -1.13 -1.05 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6453 | F 825984 | FPS 0153 | D 1514 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6454 | F 826112 | FPS 0155 | D 1515 | Reward:米考mM -1.09 0.46 -1.67 -0.55 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6455 | F 826240 | FPS 0151 | D 1516 | Reward:米考mM 1.73 0.00 1.73 1.73 | policy_loss ['-0.816', '0.012', 'None'] | value_loss ['0.897', '0.000', 'None'] 
U 6456 | F 826368 | FPS 0154 | D 1517 | Reward:米考mM -1.05 0.72 -2.22 -0.01 | policy_loss ['0.064', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
U 6457 | F 826496 | FPS 0154 | D 1517 | Reward:米考mM -1.04 0.18 -1.26 -0.66 | policy_loss ['0.052', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 6458 | F 826624 | FPS 0155 | D 1518 | Reward:米考mM -1.06 0.66 -1.93 -0.08 | policy_loss ['0.030', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6459 | F 826752 | FPS 0138 | D 1519 | Reward:米考mM -1.13 0.93 -2.07 -0.20 | policy_loss ['0.014', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6460 | F 826880 | FPS 0138 | D 1520 | Reward:米考mM -1.13 0.23 -1.36 -0.91 | policy_loss ['0.010', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 6461 | F 827008 | FPS 0152 | D 1521 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6462 | F 827136 | FPS 0145 | D 1522 | Reward:米考mM -1.09 0.34 -1.51 -0.69 | policy_loss ['0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6463 | F 827264 | FPS 0139 | D 1523 | Reward:米考mM -1.06 0.63 -1.60 -0.01 | policy_loss ['0.008', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6464 | F 827392 | FPS 0128 | D 1524 | Reward:米考mM 0.37 1.86 -1.49 2.23 | policy_loss ['-0.634', '0.010', 'None'] | value_loss ['0.962', '0.000', 'None'] 
U 6465 | F 827520 | FPS 0125 | D 1525 | Reward:米考mM -0.08 1.45 -1.15 1.97 | policy_loss ['-0.521', '0.008', 'None'] | value_loss ['0.639', '0.000', 'None'] 
U 6466 | F 827648 | FPS 0127 | D 1526 | Reward:米考mM 0.37 0.71 -0.34 1.08 | policy_loss ['-0.525', '0.029', 'None'] | value_loss ['0.571', '0.000', 'None'] 
U 6467 | F 827776 | FPS 0150 | D 1527 | Reward:米考mM -1.13 0.84 -1.98 -0.29 | policy_loss ['0.156', 'None', 'None'] | value_loss ['0.015', 'None', 'None'] 
U 6468 | F 827904 | FPS 0154 | D 1527 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.064', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6469 | F 828032 | FPS 0153 | D 1528 | Reward:米考mM -1.28 0.00 -1.28 -1.28 | policy_loss ['0.057', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 6470 | F 828160 | FPS 0149 | D 1529 | Reward:米考mM -1.04 0.76 -2.10 -0.01 | policy_loss ['0.125', 'None', 'None'] | value_loss ['0.009', 'None', 'None'] 
Status saved
U 6471 | F 828288 | FPS 0144 | D 1530 | Reward:米考mM -1.05 0.35 -1.47 -0.43 | policy_loss ['0.076', 'None', 'None'] | value_loss ['0.003', 'None', 'None'] 
U 6472 | F 828416 | FPS 0116 | D 1531 | Reward:米考mM -0.31 1.16 -1.30 1.63 | policy_loss ['-0.334', '0.024', 'None'] | value_loss ['0.536', '0.000', 'None'] 
U 6473 | F 828544 | FPS 0130 | D 1532 | Reward:米考mM -1.05 0.47 -1.78 -0.31 | policy_loss ['0.106', 'None', 'None'] | value_loss ['0.009', 'None', 'None'] 
U 6474 | F 828672 | FPS 0120 | D 1533 | Reward:米考mM -0.31 1.41 -1.33 2.12 | policy_loss ['-0.363', '0.001', 'None'] | value_loss ['0.447', '0.000', 'None'] 
U 6475 | F 828800 | FPS 0145 | D 1534 | Reward:米考mM -1.06 0.67 -1.89 -0.03 | policy_loss ['0.153', 'None', 'None'] | value_loss ['0.012', 'None', 'None'] 
U 6476 | F 828928 | FPS 0146 | D 1535 | Reward:米考mM -1.06 0.37 -1.52 -0.48 | policy_loss ['0.083', 'None', 'None'] | value_loss ['0.005', 'None', 'None'] 
U 6477 | F 829056 | FPS 0143 | D 1536 | Reward:米考mM -1.13 0.34 -1.47 -0.80 | policy_loss ['0.037', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 6478 | F 829184 | FPS 0152 | D 1537 | Reward:米考mM -1.13 0.68 -1.82 -0.45 | policy_loss ['0.028', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
