D:\Code\lamda1_serve\RLABL\scripts\multi_train.py --algo ppo --env MiniGrid-ConfigWorld-v0 --model multi_1 --save-interval 10 --frames 600000

Namespace(algo='ppo', env='MiniGrid-ConfigWorld-v0', model='multi_1', seed=1, log_interval=1, save_interval=10, procs=1, frames=600000, epochs=4, batch_size=256, frames_per_proc=256, discount=0.99, lr=0.001, gae_lambda=0.95, entropy_coef=0.01, value_loss_coef=0.5, max_grad_norm=0.5, optim_eps=1e-08, optim_alpha=0.99, clip_eps=0.2, recurrence=1, text=False)

Device: cuda

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 32, kernel_size=(12, 12), stride=(6, 6))
    (1): ReLU()
    (2): Conv2d(32, 64, kernel_size=(9, 9), stride=(4, 4))
    (3): ReLU()
    (4): Conv2d(64, 128, kernel_size=(3, 3), stride=(2, 2))
    (5): ReLU()
    (6): Conv2d(128, 256, kernel_size=(3, 3), stride=(1, 1))
    (7): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=2304, out_features=512, bias=True)
    (1): Tanh()
    (2): Linear(in_features=512, out_features=64, bias=True)
    (3): Tanh()
    (4): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

Optimizer loaded

Optimizer loaded

U 1 | F 000256 | FPS 0082 | D 3 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['0.056', '0.454', 'None'] | value_loss ['7.346', '3.809', 'None'] 
U 2004 | F 513024 | FPS 0241 | D 2241 | Reward:米考mM 6.00 0.00 6.00 6.00 | policy_loss ['-0.001', '-0.038', '0.008'] | value_loss ['0.000', '0.000', '0.000'] 
U 2005 | F 513280 | FPS 0232 | D 2242 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2006 | F 513536 | FPS 0151 | D 2244 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2007 | F 513792 | FPS 0259 | D 2245 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2008 | F 514048 | FPS 0261 | D 2246 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.006', '0.007', 'None'] | value_loss ['0.000', '0.001', 'None'] 
U 2009 | F 514304 | FPS 0265 | D 2247 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.003', '0.009', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 2010 | F 514560 | FPS 0268 | D 2248 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 2011 | F 514816 | FPS 0267 | D 2249 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2012 | F 515072 | FPS 0171 | D 2250 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2013 | F 515328 | FPS 0265 | D 2251 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.001', '0.001', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 2014 | F 515584 | FPS 0268 | D 2252 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.002', '0.005', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 2015 | F 515840 | FPS 0258 | D 2253 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.001', '0.004', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 2016 | F 516096 | FPS 0271 | D 2254 | Reward:米考mM -0.50 0.50 -1.00 0.00 | policy_loss ['0.066', 'None', 'None'] | value_loss ['0.032', 'None', 'None'] 
U 2017 | F 516352 | FPS 0257 | D 2255 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.026', '0.002', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 2018 | F 516608 | FPS 0226 | D 2256 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2019 | F 516864 | FPS 0251 | D 2257 | Reward:米考mM 2.50 0.50 2.00 3.00 | policy_loss ['-0.018', '0.170', 'None'] | value_loss ['0.000', '0.073', 'None'] 
U 2020 | F 517120 | FPS 0229 | D 2258 | Reward:米考mM 6.00 0.00 6.00 6.00 | policy_loss ['0.005', '-0.046', '0.007'] | value_loss ['0.000', '0.009', '0.000'] 
Status saved
U 2021 | F 517376 | FPS 0243 | D 2259 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2022 | F 517632 | FPS 0262 | D 2260 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.004', '-0.012', 'None'] | value_loss ['0.000', '0.001', 'None'] 
U 2023 | F 517888 | FPS 0264 | D 2261 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['0.002', '0.146', 'None'] | value_loss ['0.000', '0.054', 'None'] 
U 2024 | F 518144 | FPS 0262 | D 2262 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.011', '-0.028', 'None'] | value_loss ['0.001', '0.006', 'None'] 
U 2025 | F 518400 | FPS 0204 | D 2264 | Reward:米考mM 1.00 2.00 -1.00 3.00 | policy_loss ['0.096', '-0.032', 'None'] | value_loss ['0.038', '0.000', 'None'] 
U 2026 | F 518656 | FPS 0275 | D 2265 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.034', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2027 | F 518912 | FPS 0263 | D 2266 | Reward:米考mM -0.50 0.50 -1.00 0.00 | policy_loss ['0.029', 'None', 'None'] | value_loss ['0.022', 'None', 'None'] 
U 2028 | F 519168 | FPS 0258 | D 2267 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.041', '-0.025', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 2029 | F 519424 | FPS 0267 | D 2268 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.030', '-0.019', 'None'] | value_loss ['0.002', '0.000', 'None'] 
U 2030 | F 519680 | FPS 0267 | D 2268 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.016', '-0.007', 'None'] | value_loss ['0.000', '0.000', 'None'] 
Status saved
U 2031 | F 519936 | FPS 0171 | D 2270 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['0.005', '0.460', 'None'] | value_loss ['0.002', '0.209', 'None'] 
U 2032 | F 520192 | FPS 0277 | D 2271 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2033 | F 520448 | FPS 0267 | D 2272 | Reward:米考mM 2.50 0.50 2.00 3.00 | policy_loss ['0.014', '0.108', 'None'] | value_loss ['0.001', '0.044', 'None'] 
U 2034 | F 520704 | FPS 0268 | D 2273 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['0.010', '0.107', 'None'] | value_loss ['0.003', '0.031', 'None'] 
U 2035 | F 520960 | FPS 0275 | D 2274 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.016', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2036 | F 521216 | FPS 0238 | D 2275 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2037 | F 521472 | FPS 0191 | D 2276 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.008', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2038 | F 521728 | FPS 0236 | D 2277 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2039 | F 521984 | FPS 0239 | D 2278 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2040 | F 522240 | FPS 0240 | D 2279 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.084', '-0.080', 'None'] | value_loss ['0.014', '0.014', 'None'] 
Status saved
U 2041 | F 522496 | FPS 0232 | D 2281 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.032', '-0.094', 'None'] | value_loss ['0.009', '0.000', 'None'] 
U 2042 | F 522752 | FPS 0140 | D 2282 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.039', 'None', 'None'] | value_loss ['0.002', 'None', 'None'] 
U 2043 | F 523008 | FPS 0259 | D 2283 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.028', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2044 | F 523264 | FPS 0258 | D 2284 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.020', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2045 | F 523520 | FPS 0258 | D 2285 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.014', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2046 | F 523776 | FPS 0255 | D 2286 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.010', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2047 | F 524032 | FPS 0179 | D 2288 | Reward:米考mM 1.00 2.00 -1.00 3.00 | policy_loss ['0.121', '-0.071', 'None'] | value_loss ['0.038', '0.003', 'None'] 
U 2048 | F 524288 | FPS 0258 | D 2289 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.037', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 2049 | F 524544 | FPS 0229 | D 2290 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.021', '-0.049', 'None'] | value_loss ['0.004', '0.001', 'None'] 
U 2050 | F 524800 | FPS 0220 | D 2291 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.001', '-0.037', 'None'] | value_loss ['0.001', '0.001', 'None'] 
Status saved
U 2051 | F 525056 | FPS 0172 | D 2293 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.023', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 2052 | F 525312 | FPS 0236 | D 2294 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.015', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2053 | F 525568 | FPS 0237 | D 2295 | Reward:米考mM -1.00 0.00 -1.00 -1.00 | policy_loss ['0.045', 'None', 'None'] | value_loss ['0.024', 'None', 'None'] 
U 2054 | F 525824 | FPS 0248 | D 2296 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.026', '-0.019', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 2055 | F 526080 | FPS 0187 | D 2297 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.020', '-0.017', 'None'] | value_loss ['0.001', '0.000', 'None'] 
U 2056 | F 526336 | FPS 0242 | D 2298 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2057 | F 526592 | FPS 0245 | D 2299 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.008', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2058 | F 526848 | FPS 0256 | D 2300 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2059 | F 527104 | FPS 0244 | D 2301 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.005', '-0.013', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 2060 | F 527360 | FPS 0175 | D 2303 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.003', '-0.009', 'None'] | value_loss ['0.000', '0.000', 'None'] 
Status saved
U 2061 | F 527616 | FPS 0245 | D 2304 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.003', '-0.006', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 2062 | F 527872 | FPS 0255 | D 2305 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2063 | F 528128 | FPS 0231 | D 2306 | Reward:米考mM 6.00 0.00 6.00 6.00 | policy_loss ['-0.001', '-0.015', '0.007'] | value_loss ['0.000', '0.000', '0.000'] 
U 2064 | F 528384 | FPS 0184 | D 2307 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.003', '-0.001', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 2065 | F 528640 | FPS 0235 | D 2308 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2066 | F 528896 | FPS 0240 | D 2310 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2067 | F 529152 | FPS 0255 | D 2311 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2068 | F 529408 | FPS 0241 | D 2312 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.001', '0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 2069 | F 529664 | FPS 0164 | D 2313 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2070 | F 529920 | FPS 0236 | D 2314 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.001', '0.001', 'None'] | value_loss ['0.000', '0.000', 'None'] 
Status saved
U 2071 | F 530176 | FPS 0229 | D 2315 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2072 | F 530432 | FPS 0241 | D 2317 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2073 | F 530688 | FPS 0251 | D 2318 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2074 | F 530944 | FPS 0253 | D 2319 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.000', '0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 2075 | F 531200 | FPS 0202 | D 2320 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2076 | F 531456 | FPS 0235 | D 2321 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.000', '0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 2077 | F 531712 | FPS 0224 | D 2322 | Reward:米考mM 6.00 0.00 6.00 6.00 | policy_loss ['-0.002', '-0.017', '0.006'] | value_loss ['0.000', '0.000', '0.000'] 
U 2078 | F 531968 | FPS 0234 | D 2323 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.002', '0.004', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 2079 | F 532224 | FPS 0250 | D 2324 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2080 | F 532480 | FPS 0240 | D 2325 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.001', '0.002', 'None'] | value_loss ['0.000', '0.000', 'None'] 
Status saved
U 2081 | F 532736 | FPS 0192 | D 2327 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2082 | F 532992 | FPS 0252 | D 2328 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2083 | F 533248 | FPS 0245 | D 2329 | Reward:米考mM 6.00 0.00 6.00 6.00 | policy_loss ['-0.005', '0.003', '0.004'] | value_loss ['0.000', '0.000', '0.000'] 
U 2084 | F 533504 | FPS 0258 | D 2330 | Reward:米考mM -0.50 0.50 -1.00 0.00 | policy_loss ['0.064', 'None', 'None'] | value_loss ['0.032', 'None', 'None'] 
U 2085 | F 533760 | FPS 0259 | D 2331 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.017', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2086 | F 534016 | FPS 0220 | D 2332 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.023', '0.003', 'None'] | value_loss ['0.001', '0.000', 'None'] 
U 2087 | F 534272 | FPS 0243 | D 2333 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.010', '0.002', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 2088 | F 534528 | FPS 0256 | D 2334 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2089 | F 534784 | FPS 0253 | D 2335 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2090 | F 535040 | FPS 0256 | D 2336 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 2091 | F 535296 | FPS 0263 | D 2337 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2092 | F 535552 | FPS 0170 | D 2338 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.001', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2093 | F 535808 | FPS 0249 | D 2339 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2094 | F 536064 | FPS 0252 | D 2340 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2095 | F 536320 | FPS 0252 | D 2341 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2096 | F 536576 | FPS 0238 | D 2343 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.000', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2097 | F 536832 | FPS 0240 | D 2344 | Reward:米考mM -1.00 0.00 -1.00 -1.00 | policy_loss ['0.056', 'None', 'None'] | value_loss ['0.028', 'None', 'None'] 
U 2098 | F 537088 | FPS 0246 | D 2345 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.026', '0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 2099 | F 537344 | FPS 0163 | D 2346 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.018', '0.001', 'None'] | value_loss ['0.001', '0.000', 'None'] 
U 2100 | F 537600 | FPS 0263 | D 2347 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 2101 | F 537856 | FPS 0248 | D 2348 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2102 | F 538112 | FPS 0232 | D 2349 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['-0.004', '0.196', 'None'] | value_loss ['0.000', '0.073', 'None'] 
U 2103 | F 538368 | FPS 0251 | D 2350 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2104 | F 538624 | FPS 0241 | D 2351 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.013', '-0.017', 'None'] | value_loss ['0.001', '0.007', 'None'] 
U 2105 | F 538880 | FPS 0251 | D 2352 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2106 | F 539136 | FPS 0170 | D 2354 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2107 | F 539392 | FPS 0260 | D 2355 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2108 | F 539648 | FPS 0252 | D 2356 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.002', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2109 | F 539904 | FPS 0256 | D 2357 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.010', '-0.022', 'None'] | value_loss ['0.001', '0.000', 'None'] 
U 2110 | F 540160 | FPS 0251 | D 2358 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.008', '-0.020', 'None'] | value_loss ['0.000', '0.000', 'None'] 
Status saved
U 2111 | F 540416 | FPS 0242 | D 2359 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['-0.002', '0.095', 'None'] | value_loss ['0.000', '0.040', 'None'] 
U 2112 | F 540672 | FPS 0247 | D 2360 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2113 | F 540928 | FPS 0157 | D 2362 | Reward:米考mM 6.00 0.00 6.00 6.00 | policy_loss ['0.013', '-0.071', '0.002'] | value_loss ['0.001', '0.009', '0.000'] 
U 2114 | F 541184 | FPS 0254 | D 2363 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.008', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2115 | F 541440 | FPS 0261 | D 2364 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.006', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2116 | F 541696 | FPS 0246 | D 2365 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2117 | F 541952 | FPS 0242 | D 2366 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.003', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2118 | F 542208 | FPS 0236 | D 2367 | Reward:米考mM 6.00 0.00 6.00 6.00 | policy_loss ['0.016', '-0.074', '0.002'] | value_loss ['0.001', '0.002', '0.000'] 
U 2119 | F 542464 | FPS 0261 | D 2368 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2120 | F 542720 | FPS 0251 | D 2369 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
Status saved
U 2121 | F 542976 | FPS 0239 | D 2370 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.002', '-0.008', 'None'] | value_loss ['0.000', '0.002', 'None'] 
U 2122 | F 543232 | FPS 0247 | D 2371 | Reward:米考mM -0.50 0.50 -1.00 0.00 | policy_loss ['0.059', 'None', 'None'] | value_loss ['0.030', 'None', 'None'] 
U 2123 | F 543488 | FPS 0151 | D 2373 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.021', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2124 | F 543744 | FPS 0242 | D 2374 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.016', 'None', 'None'] | value_loss ['0.001', 'None', 'None'] 
U 2125 | F 544000 | FPS 0239 | D 2375 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2126 | F 544256 | FPS 0249 | D 2376 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.008', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2127 | F 544512 | FPS 0226 | D 2377 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.005', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2128 | F 544768 | FPS 0241 | D 2378 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.004', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2129 | F 545024 | FPS 0237 | D 2379 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['-0.004', '0.000', 'None'] | value_loss ['0.000', '0.000', 'None'] 
U 2130 | F 545280 | FPS 0221 | D 2380 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['-0.001', '0.226', 'None'] | value_loss ['0.000', '0.085', 'None'] 
Status saved
U 2131 | F 545536 | FPS 0249 | D 2381 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.009', '-0.017', 'None'] | value_loss ['0.000', '0.006', 'None'] 
U 2132 | F 545792 | FPS 0247 | D 2383 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.009', '-0.025', 'None'] | value_loss ['0.001', '0.000', 'None'] 
U 2133 | F 546048 | FPS 0244 | D 2384 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.007', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2134 | F 546304 | FPS 0245 | D 2385 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['0.003', '0.174', 'None'] | value_loss ['0.000', '0.063', 'None'] 
U 2135 | F 546560 | FPS 0257 | D 2386 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.015', '-0.032', 'None'] | value_loss ['0.001', '0.005', 'None'] 
U 2136 | F 546816 | FPS 0254 | D 2387 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.002', '-0.033', 'None'] | value_loss ['0.001', '0.001', 'None'] 
U 2137 | F 547072 | FPS 0164 | D 2388 | Reward:米考mM 0.00 0.00 0.00 0.00 | policy_loss ['-0.011', 'None', 'None'] | value_loss ['0.000', 'None', 'None'] 
U 2138 | F 547328 | FPS 0258 | D 2389 | Reward:米考mM 1.00 1.00 0.00 2.00 | policy_loss ['0.002', '0.123', 'None'] | value_loss ['0.000', '0.049', 'None'] 
U 2139 | F 547584 | FPS 0247 | D 2390 | Reward:米考mM 3.00 0.00 3.00 3.00 | policy_loss ['0.082', '-0.039', 'None'] | value_loss ['0.003', '0.004', 'None'] 
